282851	9649,10309,9649,10309,9649,10309,9649,10309,9649,10309,9650,10299,9649,10309,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650
282850	9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9649,10311,10308,10315,10316,10301,10314,10305,10309,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649
282853	9622,3034,1500,3304,3287,9622,3034,1500,3304,3287,9623,3287,9623,3287,9623,3287,9623,3287,9623,3287,9623,3287,9623,3287,9623,3287,9623,3287,9623,3287,9623,3287,9622,3034,1500,3302,10309,9649
282852	9649,9649,9649,9649,10309,9623,9623,9623,3287,3287,9623,9623,9623,9623,9623,9623,3287,3287,9623,9623,9623,9623,3287,3287,9623,9623,713,713,713,713,713,713,713,713,713,713,713
282855	12221,8538,12223,8532,3343,10345,3258,8594,3258,8594,3258,8594,3258,8594,3258,8595,10343,186,9326,4116,4115,19913,4118,8594,3256,10341,3256,10341,3257,10344,3344,3276,19912,4136,4130,4132,4104,4109,4113,4115,19913,4118,8595,10343,186,9326,4116,4115,19913
282854	4115,19913,4118,4115,19913,19913,4118,3256,3256,3277,3277,4118,4118,8594,8594,3258,3258,3258,3258,3258,8595,8595,8595,8595,8595,8595,8595,12221,12221,12221,8538,8538,8538,8538,8538,12223
282857	11822,12926,12879,12827,12860,11817,11828,12928,11821,11832,6258,11813,4333,12880,8175,8177,13093,11840,8180,18802,18744,11837,11757,11759,11761,12860,11817,11828,12928,11821,11832,6258,11813,4333,12880,8175,8177,13093,11840,8180,18802,18744,11837,11758,11759,11760,12883,12853,19634,19633,11988,17970,11766,6277,9567,7578,9573,11353,11350,11784,17032,12871,6263,6265,17037,11845,19627,18803,19625,12852,19630,11348,17601,17599,17968,17036,17034,11793,11350,11783,11346,6279,11359,11989,17057,14761
282856	17045,6280,17043,6272,14756,6271,17046,17045,6280,17045,6281,11346,6281,11344,12939,11343,11783,11343,11783,11343,11783,11343,11783,11343,11784,17032,12871,6263,6266,12935,17034,11793,11350,11783,11344,12938,6261,17041,6263,6266,12935,17034,11793,11350,11784,17032,12871,6263,6265,17037,11845,19627,18803,19625,12852,19630,11347,17967,17598,17599,17968,17035,12934,12871,6263,6265,17037,11845,19627,18803,19625,12852,19630,11348,17601,17599,17968,17035,12934,12871,6263,6265,17037,11845,19627,18803,19625,12853,19634,19632,11988,17970,11767,6282,4329,6293,18802,18744,11837,11758,11759,11760,12883,12853,19634,19632,11988,17970,11767,6282,4329,6293,18802,18744,11837,11758,11759,11760,12882,11751,12943,12827,12860,11818,12878,11817,11828,12928,11821,11832,6258,11813,4333,12880,8175,8177,13093,11840,8180,18802,18744,11837,11757,11759,11761,12860,11818,12878,11817,11828,12926,12879,12827,12860,11817,11827,11826,9350,9348,9347,12926,12878,11817,11828,12928,11822,12929,11826,9349,11825,8337,9564,12928,11822
283148	7016,14012,1183,14012,1183,14012,1183,14012,1183
283149	1183,1183,1183,14013,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668
283498	15870,7206,15869,15863,8632,15879,8649,7372,7374,7375,1835,7208,5945,18311,4982,8634,18310,15859,15861,15858,15869,15863,8632,15879,8649,7372,7374,7375,1835,7207,15609,15612,1843,15612,1845,15605,18305,18316,5953,5951
283499	5945,18312,1830,15613,15610,7208,5945,18311,4982,8634,18310,15858,15869,15863,8632,15879,8649,7372,7374,7375,1835,7208,5945,18311,4982,8634,18310,15858,15869,15863,8632,15879,8649,7372,7374,7375,1835,7208,5945,18311,4982,8634,18310,15859,15861,15858,15869,15863,8632,15879,8649,7372,7374,7375,1835,7208,5945,18311,4982,8634,18310,15859,15861,15858,15869,15863,8632,15879,8649,7372,7374,7375,1834,1825,15606,1845,15605,18304,15605,18304,15604,1843,15614,1830,15614,1830,15614,1830,15612,1843,15613,15609,15613,15609
283140	7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259
283141	7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259
283142	19566,19563,19566,19563,19566,19562,17738,19565,19566,19563,19567,19565,19566,19563,19567,19565,19566,19562,17738,19564,11680,7285,11674,1643,14627,14628,14630,7053,14631,14413,8928,8896,8986,8881,8846,20077,14406,6711,6685,1187
283143	19566,19563,19566,19563,19567,19565,19566,19563,19567,19565,19566,19563,19566
283144	19565,19565,19565,19565,19565,19565,19566,19563,19567,19567,19567,19566,19563,19566,19563,19566,19566,19566,19563,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,825,825,823,825,825,825,822,822,822,822,822,822,822,822,822,822,822,822
283145	825,825,825,825,825,825,823,823,825,823,18671,18671,18671,18671,18671,18671,18671,16848,16848,16848,16848,16848,16848,16848,16848,16848,16848,16848,1186,16848,1186,6685,1186,6685,1186,6685,1186,1187,1186,1186,6685,1186,1187,19566,19563,19565,19563,19565,19565,19566,19563,19563,19567,19567,19567,19567
283146	19599,1186,6685
283147	18671
283401	2241,2236,2231,2252,2162,1059,12835,1061,2163,2229,2135,2098,19869,19876,19881,12845,1100,18879,1095,2289,2283,1062,1061,2160,2251,2230,2235,2240,2011,1066,2142,1073,2030,2377,4301,11154,11156,2023,2225,2025,2104,1074,11070,11082,11083,11067,13631,6641,13633,1073,2030,2377,4300,2027,2403,2405,2422,16234,10476,9193,9276,10475,9268,9227,9243,2022,2239,2031,9276,10475,9268,9227,9243,2022,2239,2031,9276,10475,9268,9227,9243,2021,2011,1066,2142,1072,2142,1072,2145,1066,2143,2238,2145,1066,2145,1064,2012,2241
283400	18523,18522,18523,18520,2309,2306,2308,18520,2307,2314,2308,18520,2307,2316,8421,2314,2307,2316,8421,2316,8421,2316,8421,2316,8419,18510,8416,1534,18500,6681,2287,2317,2287,2319,18520,2307,2316,8419,18508,2313,18508,2313,18508,2313,18510,8416,1534,18500,6681,2287,2317,2287,2318,2284,2290,1095,2290,1095,2290,1095,2289,2284,2289,2284,2289,2284,2289,2285,2318,2285,2319,18522,18523,18522,18523,18522,18523,18522
283403	2415,2266,15753,20219,20220,2412,2417,2415,2266,15753,20219,20220,2412,2417,2415,2265,6625,3416,2420,54,2401,2386,2029,2414,2420,54,2400,11151,2402,2386,2028,54,2400,11150,993,2027,2402,2386,2028,54,2400,11150,993,2027,2403,2405,2422,16234,10476,9194,2377,4300,2027,2402,2386,2028,54,2400,11150,994,11155,4300,2026,993,2026,994,11155,4300
283402	2162,1059,12836,12873,2149,6627,2150,2297,19873,2162,1061,2162,1060,1063,2157,2161,2157,2160,2252,2161,2157,2160,2251,2231,2252,2160,2251,2230,2236,2231,2251,2230,2236,2230,2237,2249,2235,2241,2237,2248,2021,2012,2241,2235,2240,2011,1064,2011,1064,2011,1065,2250,1065,2250,1066,2145,1065,2250,1065,2250,1066,2145,1066,2142,1072,2145,1066,2143,2239,2030,2377,4301,11154,11156,2023,2225,2025,2104,1074,11070,11082,11083,11067,13631,6641,13633,1073,2031,9275,9236,9141,9194,2377,4300,2027,2403,2405,2422,16234,10476,9194,2377,4300,2027,2403,2405,2422,16234,10476,9194,2377,4301
283405	2257,2269,2260,9246,19685,20464,20466,9516,9147,15753,20218,9290,9283,9255,9190,20217,17751,2256,9247,2260,9247,2260,9246,19685,20464,20466,9516,9146,6626,2266,15753,20218,9290,9283,9255,9190,20217,17751,2256,9246,19685,20464,20466,9516,9146,6626,2265,6626,2265,6626,2265,6625,3416,2420,54,2401,2386,2029,2415,2266,15753,20219,20220,2412,2416,2410,2408,2389,2423,2419,2427,20221,9283,9255,9189,9291,20220,2412,2417,2415,2266,15753,20219,20220,2412,2417,2415
283404	4300,2027,2403,2405,2422,16234,10476,9194,2377,4300,2027,2402,2386,2029,2415
282149	5425,5427,5424,5419,1475,5421,5422,5414,1476
282148	1475,5421,5425
282639	12277,4836,1094,7240,12262,12265,12268,12269,5601,12269,5603,7286,5603
282638	7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7270,7222,7218,9497,9487,12293,12289,16147,9481,9499,7575,5489,19358,12291,5608,7209,7220,7209,7220,7209,7220,7209,7221,7271
282635	16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16695,9485,9510,9502,7275,7271,12260
282634	7271,12260,12259,12260,12259
282637	7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12261,7271,12261,7272,7275,7271,12261,7272,7275,7271,12261,7270,7221,7271,12261,7270,7222,7218,9497,9486,5608,7209,7221,7270,7220,7209,7220,7209,7220,7209,7222,7218,9497,9486,5608,7209,7220,7209,7222,7218,9497,9487,12293,12287,12291,5608,7209,7222,7218,9497,9487,12293,12289
282636	12260,12259,12260,12259,12260,12259,12261,7272,7274,7245,7237,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16695,9484,7237,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16700,4836,1093,4841,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699,16696,16697,16698,16699
282631	7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259
282630	7271,12260,12259,12260,12259,12261,7271,12261,7270,7220,7210,7221,7271,12260,12259,12260,12259,12261,7271,12260,12259,12261
282633	7271,12260,12259
282632	7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259
282701	17602,12932,16798,699,17801,8214,11148,11149,15523,12884,12916,15491,15486,15493,15497,15498,15497
282700	2167,1078,2167,1078,2166,1421,7471,1427,2109,11253
282703	6241,2927,2909,1197,9599,6246,6242,6245,6241,2927,2910,2928,6254,6872,6970,2910,2928,6254,6872,6970,2910,2928,6255,6969,2907,1203,6873,6254,6873,6255
282702	1386,6476
282705	7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599
282704	1203,6873,6254,6872,6970,2910,2927,2909,1197,9599,6246,6241,2927,2909,1197,9599,6246
282707	468,7690,468,7690,468,7690,468,7690,468,7690,468,7690,467,19743,468,7690,467,19743,468,7690,467,19743,467,19743,467,19745,19749,19757,19739,465,469,473,7683,7679,7677,480,485
282706	7603,7600,9282,7600,9282,7599
282709	5891,417,421,418,5890,5880,5885,382,16493,16496,4025,19288,379,14400,19290,14395,4027,16495,16492,379,14398,17521,19829,19832,14395,4025,19288,379,14398,17521,19828,17521,19829,19830,19827,432,17517,4578,448,1991,430,1992,450,4581,17518,434,5858,2842,424
282708	19743,468,7690,468,7690,468,7690,468,7690,468,7690,468,7690,467,19744,473,7682,483,480,483,480,483,482,7677,481,7671,482,7677,482,7676,7679,7676,7681,470,7679,7676,7681,469,471,19745,19749,19757,19739,465,469,471,19743,467
282037	227,8833,228,226,8666,8833,228,224,12844,12866,90,4385,8665,4389,4458,8313,4365,14216,8030,11035,18683,18684,16842,20499,4482,7446,8314,4385,8664,225,229,6360,232,6363,8803,6362,231,6359,227,8834,235,232,6361,108,8627,98,12854,67,884,68,2966,2971,8720,8776,8803
282036	68,2966,2971,8720,8776,8803,6361,108,8627,98,12854,67,885,6129,12887,12855,12889,12857,12844,12866,90,4385,8664,224,12844,12866,90,4385,8664,226,8666,8832,234,356,4390,8664,225,229,6360,231,6359,227,8834,237,8776,8803,6362,231
282035	15668,889,15677,6128,884,67
282034	884,67,885,6128,885,6127,15677,6127,15678,889,15676,15671,15678,889,15676,15672,15668,888,15668,888,15668
282033	17792,15663,17794,17795,15664,875,7162,14777,7152,7125,7134,7132,7136,7125,7136,7123,7152,7125,7136,7123,7152,7123,7153,872,15661,17792,15663,17792
282032	15663,17794,17795,15663,17792,15663,17792,15664,876,15663,17793,15660,870,875,7162,14777,7153,872,15660,871,7152,7123,7152,7126,17798,7125,7136,7125,7134,7132,7134,7132
282031	861,2974,8055,8711,8053,858,860,863,861,2973,8797,9211,8617,8690,9163,8055,8711,8053,858,861,2974,8054,16206,7150,16204,16200,9184,9163,8054,16206,7149,16206,7150,16203,7150,16202,7147,16203,7150,16203,7150,16204,16200,9184,9163,8055,8711,8053,859,7415,7417,15661,17793,15661,17793,15661,17793,15661,17793,15660,872,15660,873,867,7420,868,873,867,7420,868,873,866,862,866,863,860,862,866,863,860
282030	16206,7150,16203,7149,16207,8049,4713,7147,16203,7149,16207,8049,4713,7146,7144,16200,9184,9163,8055,8711,8053,858,861,2974,8055,8711,8053,858,860,862,867,7417,15661,17792
282039	4365,14216,8030,11036,11032,4620,4625,20502,20503,11030,11053,165,161,19298,363,353,4389,4458,8313,4365,14216,8030,11036,11032,4620,4625,20502,20503,11030,11053,165,161,19298,363,353,4389,4458,8313,4365,14216,8030,11036,11032,4620,4625,20502,20503,11030,11053,163,11095,330,4632,4582,8773,334,3462,3405,4685,9201,20165,6145,20087,20101,20109,20093,3357,3375,6113,20474,20476,20488,7668,11006,11008,16345,1258,8911,365,366,18860,18871,18177,18181,14303,14203,18182,4519,8313,4364,16715,16716,4607,20511,3391,4590,11103,11091,338,11139,11121,11136,4587,3453,3404,9228,158,3372,3369,12154,12157,20163,20091,20093,3357,3375,6113,20474,20476,20488,7668,11006,11008,16345,1258,8911,365,366,18860,18871,18177,18181,14303,14203,18182,4519,8313,4364,16715,16716,4607,20511,3391,4590,11103,11091,338,11139,11121,11136,4587,3453,3404,9228,158,3372,3369,12154,12157,20163,20091,20093,3357,3375,6113,20474,20476,20488,7668,11006,11008,16345,1258,8911,365,366,18860,18871,18177,18181,14303,14203,18182,4519,8313,4364,16715,16717,9346,170,4622,4611,14214,14223,14268,14241,14242,14245,90,4385,8666,8834,237,8777,2967,2975,6,8052,2973,8797,9211,8618,8151,8625,14207,8857,8885,14205,12232,12235,12238,14190,19670,14195,14196,14198,18173,14301,4465,19674,6206,12774,18872,18868,18866,18871,18177,18181,14303,14203,18182,4519,8313,4364,16715,16717,9346,170,4622,4611,14214,14223,14268,14241,14242,14245,90,4385,8664,224,12844,12866,90,4385,8666,8834,237,8777,2967,2975,6,8052,2973,8797,9211,8618,8151,8625,14207,8857,8885,14205,12232,12235,12238,14190,19670,14195,14196,14198,18173,14301,4465,19674,6206,12774,18872,18868,18866,18871,18177,18181,14303,14203,18182,4519,8313,4364,16715,16716,4607,20511,3391,4590,11103,11091,338,11139,11121,11136,4587,3453,3404,9228,158,3372,3369,12154,12157,20163,20091,20093,3357,3375,6113,20474,20476,20488,7668,11006,11008,16345,1258,8911,365,366,18860,18871,18177,18181,14303,14203,18182,4519,8313,4364,16715,16716,4607,20511,3391,4590,11103,11091,338,11139,11121,11136,4587,3453,3404,9228,158,3372,3369,12154,12157,20163,20091,20093,3357,3375,6113,20474,20476,20488,7668,11006,11008,16345,1258,8911,365,366,18860,18871,18177,18181,14303,14203,18182,4519,8313,4364,16715,16717,9346,170,4622,4611,14214,14223,14268,14241,14242,14245,90,4385,8665,4389,4459,11040,4615,14214,14223,14268,14241,14243,239,14244
282038	4519,8313,4364,16715,16717,9346,170,4622,4611,14214,14223,14268,14241,14242,14245,90,4385,8666,8834,237,8777,2967,2975,6,8052,2973,8797,9211,8618,8151,8625,14207,8857,8885,14205,12232,12235,12238,14190,19670,14195,14196,14198,18173,14301,4465,19674,6206,12774,18872,18868,18866,18871,18177,18181,14303,14203,18182,4519,8313,4365
283030	11402,11407,11401,12363,11405,10674,11405,10676,11429,8452,19500,19485,19500,19485,19500,19485,19500,19487,19483,19487,19483,19487,19483
283031	17812,13935,8254,8258,8269,8277,8282,8285,8291,14058,18992,18994,1051,13361,14105,19545,19522,13362,17310,13364,13366,7530,7529,814,816,817,803,804,810,812,813,789,13936,792,821,2820,17224,19813,2984,6708,12350,12347,12353,12354,12359,12360,12365,12366,19539,19542,19545,19522,13362,17310,13364,13366,7530,7529,814,816,817,803,804,810,812,813,789,13936,792,821,2820,17224,19813,2984,6708,12350,12347,12353,12354,12359,12360,12365,12366,19539,19542,19545,19523,17811,17508,14059,1050,16640,8276,17812,13935,8254,8258,8269,8277,8282,8285,8291,14058,18992,18994,1050,16640,8275,8288,8276,17812,13935,8254,8258,8269,8277,8282,8285,8291,14058,18992,18994,1050,16640,8275,8288,8276,17812,13935,8254,8258,8269,8277,8282,8285,8291,14058,18992,18994,1050,16639,16638,16639
283032	16639,16638,16640,8276,17812,13935,8254,8258,8268,8230,5360,12353,12354,12359,12360,12364,11402
283033	892,801,803,804,810,811,797,799,800,894,900,7889,2454,19418,19422,19420,19423,19425,19430,19410,18394,6347,13256,11425,12369,8437,19503,11422,19535,19531,19538,19539,19542,19545,19522,13362,17310,13364,13366,7530,7529,815,800,894,900,7889,2454,19418,19422,19420,19423,19425,19430,19410,18394,6347,13256,11425,12369,8437,19503,11422,19535,19531,19538,19539,19542,19545,19522,13362,17310,13364,13366,7530,7529,815,800,894,900,7889,2454,19418,19422,19420,19423,19425,19430,19410,18394,6347,13256,11425,12369,8437,19503,11422,19535,19531,19538,19539,19542,19545,19522,13362,17310,13364,13366,7530,7529,815,800,894,900,7889,2454,19418,19422,19420,19423,19425,19430,19410,18394,6347,13256,11425,12369,8437,19503,11422,19535,19531,19538,19539,19542,19545,19522,13362,17310,13364,13366,7530,7529,815,800,894,900,7889,2454,19418,19422,19420,19423,19425,19430,19410,18394,6348,6353,6355,8462,19479,12340,10687,12340,10687,12340,10687,12340,10687,12340,10688,7307,10688,7305,6040,12328,6039,12347,12352,5362,17452,6035,12347,12352,5362,17453,17449,17453,17450,17464,17460,17463,17449,17453,17450,17464,17462,17469,17458,17469,17457,6021,17477,17474,17478
283034	12328,6040,12328,6039,12347,12351,12328,6040,12328,6038,7307,10688,7307,10688,7307,10687,12340,10687,12339,19476,19474,19477,12337,19483,19485,19501,8453,19489,16859,19531,19538,19539,19542,19545,19522,13362,17310,13364,13366,7530,7529,815,800,894,900,7889,2454,19418,19422,19419,19416,19414,11948,2460,7891,891,16766,16857,8455,8447,17764,19474,19479,12340,10685,12326,12352,5361,6021,17477,17474,17478,17482,17478,17482,17479,17473,17475,6022,17457,6021,17477,17474,17480,17486,17479,17473,17475,6022,17458,17470,17456,17469,17457,6022,17458,17470,17454,17468,17449,17453,17449,17452
283035	11588,11588,783,6310,6310,6310,11588,11588,11590,11590,11590,11587,11587,11590,11587,11587,11587,17963,17963,17963,17963,11587,11587,11587,11587,11587,11590,11505,11505,11579,11580,13067,13067,13067,13067,13057,13057,13057,13057,13057,13057,13057,13057,13057,13057,13057,13057,13057,13057,11510,11510,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,11542,11542,4835,4835,11542,11542,11542,11542,11542,11545,11538,11542,11542,13073,18961,13073,18961,13073,13073,13073,13073,18961,18966,18973,18966,18973,18966,18971,18971,18971,18971,18971,18971,18971,18971,6310,6310,6310,6310,6310,13240,18970,18975,18971
283036	6310,11552,11553,13242,18975,18969,13240,18970,18975,18969,13240,18971,18966,18973,18966,18973,18967,18962,4828,4833,11531,13073,18961,13072,11532,11538,11542,11545,11541,11537,11548,11550,4835,18145,18146,18141,18139,11547,11548,11550,4835,18145,18146,18142,19397,11545,11540,13071,18962,4829,13060,13067,13056,11505,11575,13066,11579,11580,11582,11584,11575,13067,13056,11505,11575,13066,11579,11581,20259,17963,11582,11584,11575,13064,11587,11588,18260,5202,5135,787,785,783,4825,4826,7885,6310
283037	9638,18014,18016,10690,10695,4144,8006,4157,129,14417,9635,9638
282521	15855,1813,1852,547,550,14178,18288,14176,15846,15850,1796,1800,15819,15797,15818,6725,17,18307,15855
282520	1813,1852,548,1852,548,1851,9548,1810,15920,1815,15855,1815,15856,15857,15854,18307,15855,1815,15854,18306,16,6727,15818,6725,18,1802,1800,15819,15797,15818,6724,15794,15797,15819,15797
282523	9559,15810,15838,15810,15837,15816,15838,15810,15837,15816,15837,15815,15798,15816,15837,15815,15798,15815,15797,15819,15798,15815,15797,15819
282522	15819,15798,15816,15838,15812,1791,15811
282525	16004,1974,1007,1980,1009,1974,1009,1973,1882,17882,17884,16008,16006,16011,16002,16004,1974,1006,1005,1882,17882,17884,16008,16006,16011,16002,16004,1974,1006,1005,1882,17882,17883,17892,17897,19176,15831,15829,13384,8610,9557,8610,9559,15811,9557,8611,15787,15785,15782,18703,8827,8646,1214,8783,15778,18621,7595,1004,1007,1978,1011,1014,1894,1887,1894,1887,1895,1891,1894,1887,1893,1014,1893,1014,1893,1014,1893,1015,16000,1014,1893,1013,1010,1980,1007,1978,1012
282524	1007,1978,1012,16000,1014,1894,1887,1893,1015,15999,1880,19177,19179,9129,17890,9067,12253,9071,9074,12249,12245,12241,15823,15826,1791,15811,9557,8611,15787,15785,15782,18703,8827,8646,1214,8783,15778,18621,7595,1005,1882,17882,17884,16008,16006,16011,16002,16004,1974,1007
282527	10990,10993,10989,10986,10958,141,138,14196,14198,18173,14301,4465,19674,6206,12774,18872,18868,18866,18871,18175,18180,140,10961,10987,10990,10993,10989,10986,10958,141,138,14197,516,18171,8914,508,15950,514,4469,4466,19674,6207,6202,16636,620,616,15924,579,14201,1863,15942,1859,536,15946,514,4469,4466,19674,6207,6204,13400,13404,13407,13406,13401,6202,16635,6204,13402,13397
282526	515,518,515,518,515,518,515,517,2050,14195,14197,515,518,516,18171,8914,508,15950,514,4469,4466,19674,6207,6202,16636,620,616,15924,579,14201,1863,15942,1859,536,15946,514,4469,4466,19674,6207,6202,16636,620,616,15924,579,14201,1863,15942,1859,537,1859,536,15946,514,4468,14199,14201,1863,15942,1860,15942,1859,537,1859,537,1861,1858,1861,1858,1861,1858
283331	8833,227,8832,234,356,4390,8664,225,227,8832,234,355,349
283330	355,349,358,351,355,348,353,4390,8666,8832,234,355,348,353,4390,8666,8833
282756	10697,10698,10697,9638,10697,10698,13111,10710,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,10547,10548,10547,10548,10546,10548,8105,10547,10548,10546,8105,10548,10547,10548,10546,10548,5622,5622,8105,5622,5622,3313,5622,10315,10317,9650,9650,9649,9650,9649,9649,9650,9649,9650,9649,9650,9650,9649,9649,9650,9649,9649,9649,9650,9649,9649,9650,8105,8105,8105,8105,10546,10546,10546,10546,10546,10551,10551,10551,10551,10551,10551,10547,10548,8105,10546
282757	10548,8105,8105,8105,8105,8105,8105,8105,10546,10546,10546,10546,10546,10551,10551,10551,10551,10551,3041,3041,10547,10547,10546,10546,10547,10547,10548,10548,8105,8105,10546,9649,9650,9649,9649,9650,9650,9650,9650,9649,9649,9649,9649,9650,9650,9649,9649,10315,10315,10317,10317,5623,5623,5623,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,10698,10698,10697,10698,10698,10697,10698,10698,10698,10546,10547,10547,10548,10548,8105,8105,10546
282754	12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,8198,12780,8198,12780,8198,12780,8198,8198,12780,8198,8198,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,12780,8198,8198,8198,12780,8198,12780,8198,8198,8198,8198,8198,8198,7872,7872,12197,7872,12192,7872,12192,12192,12192,12192,7872,7872,7872,7872,12197,7872,12197,7872,12197,7872,12197,7872,12197,7872,12197,7872,12197,7872,7872,7872,12197,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,12197,7872,7872,7872,12197,7872,12197,7872,7872,12197,7872,7872,7872,7872,7872,12197,7872,7872,7872,7872,7872,12192,19370,19370,19370,19370,19370,19370,19370,19370,19370,19370,19370,19370,19370,19370,19370,19370
282755	12780,8198,12780,8198,12780,8198,12780,8198,8198,8198,12780,8198,8198,12780,8198,12780,8198,12780,8198,12780,8198,8198,8198,12780,8198,12780,8198,12780,8198,8198,12192,7872,12192,7872,12192,12192,7872,12192,12192,7872,12192,7872,12197,7872,12192,7872,12197,7872,12197,7872,12197,7872,12192,7872,12192,7872,7872,7872,12197,7872,12192,12192,7872,12197,7872,7872,12192,7872,12192,7872,12192,7872,12192,7872,12192,7872,12192,12196,12192,7872,12192,12196,12192,7872,7872,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,7872,7872,19370,19370,19370,19370,19370,19370,19370,19370
